172.16.16.100,172.16.16.101,172.16.16.102,172.16.16.103,172.16.16.104,172.16.16.105,172.16.16.106,172.16.16.107,172.16.16.108,172.16.16.109,172.16.16.10,172.16.16.110,172.16.16.111,172.16.16.112,172.16.16.113,172.16.16.114,172.16.16.115,172.16.16.116,172.16.16.117,172.16.16.118,172.16.16.119,172.16.16.11,172.16.16.120,172.16.16.121,172.16.16.122,172.16.16.123,172.16.16.124,172.16.16.125,172.16.16.126,172.16.16.127,172.16.16.128,172.16.16.129,172.16.16.12,172.16.16.130,172.16.16.131,172.16.16.132,172.16.16.133,172.16.16.134,172.16.16.135,172.16.16.136,172.16.16.137,172.16.16.138,172.16.16.139,172.16.16.13,172.16.16.140,172.16.16.141,172.16.16.142,172.16.16.143,172.16.16.144,172.16.16.145,172.16.16.146,172.16.16.147,172.16.16.148,172.16.16.149,172.16.16.14,172.16.16.150,172.16.16.151,172.16.16.152,172.16.16.153,172.16.16.154,172.16.16.155,172.16.16.156,172.16.16.157,172.16.16.158,172.16.16.159,172.16.16.15,172.16.16.160,172.16.16.161,172.16.16.162,172.16.16.163,172.16.16.164,172.16.16.165,172.16.16.166,172.16.16.167,172.16.16.168,172.16.16.169,172.16.16.16,172.16.16.170,172.16.16.171,172.16.16.172,172.16.16.173,172.16.16.174,172.16.16.175,172.16.16.176,172.16.16.177,172.16.16.178,172.16.16.179,172.16.16.17,172.16.16.180,172.16.16.181,172.16.16.182,172.16.16.183,172.16.16.184,172.16.16.185,172.16.16.186,172.16.16.187,172.16.16.188,172.16.16.189,172.16.16.18,172.16.16.190,172.16.16.191,172.16.16.192,172.16.16.193,172.16.16.194,172.16.16.195,172.16.16.196,172.16.16.197,172.16.16.198,172.16.16.199,172.16.16.19,172.16.16.200,172.16.16.201,172.16.16.202,172.16.16.203,172.16.16.204,172.16.16.205,172.16.16.206,172.16.16.207,172.16.16.208,172.16.16.209,172.16.16.20,172.16.16.210,172.16.16.211,172.16.16.212,172.16.16.213,172.16.16.214,172.16.16.215,172.16.16.216,172.16.16.217,172.16.16.218,172.16.16.219,172.16.16.21,172.16.16.220,172.16.16.221,172.16.16.222,172.16.16.223,172.16.16.224,172.16.16.225,172.16.16.226,172.16.16.227,172.16.16.228,172.16.16.229,172.16.16.22,172.16.16.230,172.16.16.231,172.16.16.232,172.16.16.233,172.16.16.234,172.16.16.235,172.16.16.236,172.16.16.237,172.16.16.238,172.16.16.239,172.16.16.23,172.16.16.240,172.16.16.241,172.16.16.242,172.16.16.243,172.16.16.244,172.16.16.245,172.16.16.246,172.16.16.247,172.16.16.248,172.16.16.249,172.16.16.24,172.16.16.250,172.16.16.251,172.16.16.252,172.16.16.253,172.16.16.254,172.16.16.25,172.16.16.26,172.16.16.27,172.16.16.28,172.16.16.29,172.16.16.2,172.16.16.30,172.16.16.31,172.16.16.32,172.16.16.33,172.16.16.34,172.16.16.35,172.16.16.36,172.16.16.37,172.16.16.38,172.16.16.39,172.16.16.3,172.16.16.40,172.16.16.41,172.16.16.42,172.16.16.43,172.16.16.44,172.16.16.45,172.16.16.46,172.16.16.47,172.16.16.48,172.16.16.49,172.16.16.4,172.16.16.50,172.16.16.51,172.16.16.52,172.16.16.53,172.16.16.54,172.16.16.55,172.16.16.56,172.16.16.57,172.16.16.58,172.16.16.59,172.16.16.5,172.16.16.60,172.16.16.61,172.16.16.62,172.16.16.63,172.16.16.64,172.16.16.65,172.16.16.66,172.16.16.67,172.16.16.68,172.16.16.69,172.16.16.6,172.16.16.70,172.16.16.71,172.16.16.72,172.16.16.73,172.16.16.74,172.16.16.75,172.16.16.76,172.16.16.77,172.16.16.78,172.16.16.79,172.16.16.7,172.16.16.80,172.16.16.81,172.16.16.82,172.16.16.83,172.16.16.84,172.16.16.85,172.16.16.86,172.16.16.87,172.16.16.88,172.16.16.89,172.16.16.8,172.16.16.90,172.16.16.91,172.16.16.92,172.16.16.93,172.16.16.94,172.16.16.95,172.16.16.96,172.16.16.97,172.16.16.98,172.16.16.99,172.16.16.9
10.0,9.86,6.45,3.79,3.29,2.60,2.92,3.03,2.83,2.72,2.48,2.41,2.75,3.02,2.53,2.30,2.27,2.30,2.69,2.87,2.70,2.46,2.51,2.56,2.64,2.97,2.72,2.66,2.41,2.46,2.54,2.88,2.67,2.30,2.36,2.44,3.06,2.97,2.68,2.45,2.36,2.43,2.53,3.00,2.75,2.41,2.35,2.51,2.59,3.10,2.43,2.55,2.22,2.52,2.98,2.92,2.77,2.54,2.53,2.39
6.44,3.74,3.64,3.29,3.08,2.97,2.39,2.42,2.66,3.06,3.10,2.94,3.22,2.67,2.71,3.24,2.86,2.40,2.62,2.61,3.26,3.25,2.94,2.76,2.47,2.13,2.80,3.05,3.19,2.85,2.65,2.34,2.63,3.12,2.96,2.54,2.87,2.45,2.68,3.18,3.21,2.79,2.60,2.70,2.91,3.11,3.18,2.84,2.51,2.68,3.03,3.07,3.03,2.60,2.59,2.29,2.90,3.15,3.66,3.54
4.70,4.82,3.40,2.78,2.22,2.80,2.91,2.83,2.79,2.53,2.32,2.25,2.68,3.06,2.74,2.69,3.10,2.42,2.50,2.98,2.87,2.37,2.52,2.40,3.07,3.00,2.46,2.41,2.53,2.49,2.69,3.10,2.75,2.57,2.26,2.67,3.00,2.84,2.50,2.57,2.55,2.56,2.89,2.94,2.77,2.42,2.32,2.64,2.76,3.01,2.67,2.59,2.24,2.29,2.66,3.09,2.68,2.43,2.68,2.91
2.14,2.29,1.59,1.65,1.54,1.75,1.81,1.84,1.60,1.56,1.59,1.76,1.86,1.76,1.53,1.49,1.64,1.78,1.83,1.70,1.54,1.59,1.61,1.69,1.84,1.66,1.57,1.52,1.73,1.72,1.73,1.73,1.48,1.75,1.91,1.83,1.69,1.69,1.57,1.62,1.65,1.72,1.84,1.83,1.41,1.55,1.49,1.78,1.81,1.67,1.62,1.35,1.59,1.78,1.80,1.70,1.47,1.55,2.96,4.48
2.99,4.06,3.20,2.98,2.80,2.35,2.39,2.76,2.80,2.77,2.82,2.53,2.42,2.62,2.63,2.73,2.77,2.47,2.35,2.74,2.47,2.72,2.59,2.60,2.57,2.81,2.76,2.73,2.77,2.48,2.74,3.01,2.69,2.63,2.78,2.49,2.51,2.57,2.86,2.95,2.54,2.90,2.84,2.60,2.78,2.82,2.60,2.52,2.60,2.54,3.01,2.72,2.54,2.53,2.49,2.74,2.34,2.69,3.16,3.23
2.97,3.74,3.18,2.96,2.40,2.38,2.56,2.64,2.94,2.96,2.53,2.38,2.52,2.65,3.00,2.94,2.56,2.60,2.60,2.70,2.88,2.70,2.46,2.46,2.60,2.97,3.08,2.88,2.58,2.18,2.57,2.76,3.00,2.96,2.56,2.65,3.12,2.92,2.79,2.78,2.40,2.52,2.47,2.45,3.00,2.98,2.49,2.47,2.74,2.71,2.83,2.71,2.63,2.34,2.56,2.70,3.00,2.98,2.73,2.91
3.73,4.73,3.44,2.82,2.53,2.39,2.62,2.98,2.82,2.76,2.33,2.38,2.43,2.97,2.87,2.84,2.99,2.45,2.65,2.89,2.75,2.62,2.40,2.24,2.66,3.15,2.86,2.34,2.28,2.54,2.37,3.07,2.78,2.67,2.58,2.44,2.57,3.15,2.74,2.40,2.51,2.44,2.51,2.93,2.83,2.64,2.41,2.41,3.02,3.02,2.54,2.64,2.34,2.29,2.54,3.09,2.82,2.48,2.82,2.93
6.81,4.31,1.87,1.40,1.22,1.60,1.59,1.49,1.41,1.49,1.52,1.67,1.61,1.39,1.52,1.45,1.56,1.70,1.57,1.51,1.35,1.44,1.42,1.65,1.58,1.48,1.43,1.38,1.57,1.61,1.60,1.45,1.49,1.44,1.52,1.67,1.59,1.46,1.46,1.48,1.37,1.59,1.61,1.44,1.51,1.46,1.59,1.63,1.60,1.51,1.34,1.45,1.45,1.68,1.61,1.59,1.64,1.43,1.48,2.06
4.87,4.27,2.88,2.42,2.43,2.64,2.98,2.84,2.44,2.51,2.34,2.42,2.84,2.84,2.47,2.37,2.49,2.71,2.88,2.71,2.47,2.37,2.52,2.46,2.97,2.85,2.46,2.37,2.50,2.57,3.03,2.98,2.43,2.34,2.49,2.68,2.86,2.86,2.55,2.31,2.40,2.63,3.05,2.66,2.57,2.33,2.47,2.55,2.95,2.53,2.31,2.54,2.27,2.42,2.97,2.87,2.37,2.50,2.95,3.53
6.37,4.96,3.93,2.56,2.08,2.71,2.94,3.29,3.03,2.78,2.12,2.49,2.88,3.23,2.96,2.84,2.44,2.68,2.82,3.26,3.09,2.73,2.62,2.40,2.71,3.14,3.02,2.83,2.46,2.62,2.92,3.22,2.87,2.58,2.27,2.59,2.91,3.18,2.94,2.43,2.66,2.70,2.93,3.26,2.95,2.65,2.46,2.59,3.01,3.26,3.01,2.71,2.52,2.61,2.71,3.29,2.98,2.71,2.36,3.29
3.02,3.98,3.90,3.18,2.68,2.50,2.43,2.59,2.99,2.88,2.53,2.34,2.49,2.46,3.13,2.82,2.59,2.26,2.38,2.74,2.92,2.87,2.54,2.34,2.38,2.70,3.10,2.83,2.30,2.46,2.77,2.56,2.90,2.88,2.34,2.45,2.43,2.67,2.94,2.91,2.68,2.99,2.58,2.58,3.04,2.91,2.60,2.37,2.56,2.79,3.01,2.78,2.43,2.24,2.53,2.67,2.99,2.66,2.43,3.32
10.0,9.42,4.07,3.45,3.26,3.45,2.72,2.90,2.62,2.65,2.53,2.99,2.75,2.61,2.30,2.42,2.80,2.98,2.99,2.56,2.30,2.34,2.74,2.81,2.77,2.73,2.39,2.31,2.44,3.09,2.78,2.48,2.62,2.29,2.78,3.12,2.79,2.80,2.43,2.56,2.53,3.06,2.91,2.31,2.67,2.43,2.59,3.05,2.96,2.63,2.88,2.81,2.66,2.94,2.67,2.66,2.55,2.69,2.45,3.01
3.95,3.62,3.55,2.68,2.32,2.34,2.62,2.89,3.04,2.91,2.52,2.46,2.30,2.91,2.87,2.72,2.51,2.51,2.79,2.82,2.88,2.84,2.39,2.37,2.86,2.74,3.05,2.60,2.28,2.35,2.66,2.86,3.01,2.89,3.05,2.63,2.58,3.07,2.80,2.80,2.59,2.51,2.63,2.81,3.10,2.62,2.48,3.05,2.83,2.50,3.05,2.71,2.22,2.47,2.63,2.91,3.04,2.73,2.95,3.48
5.75,4.24,3.35,3.71,3.35,3.30,2.90,2.66,2.92,3.64,3.69,3.38,2.50,2.84,2.75,3.53,3.54,3.29,2.89,2.86,2.96,3.36,3.48,3.43,2.43,2.44,2.96,3.43,3.49,3.55,2.90,2.42,3.09,3.60,3.36,3.25,2.63,2.81,3.02,3.66,3.58,3.26,2.66,2.54,3.17,3.60,3.63,3.19,2.68,2.78,3.03,3.61,3.56,3.24,2.80,2.49,3.34,3.52,3.90,4.08
4.68,3.57,2.45,2.18,2.73,2.98,3.03,2.66,2.35,2.32,2.54,2.92,3.01,2.88,2.41,2.29,2.64,2.88,2.90,2.81,3.00,2.83,2.53,2.88,3.00,2.79,2.63,2.30,2.54,2.91,3.01,2.71,2.30,2.42,2.46,2.97,2.94,2.58,2.34,2.33,2.11,2.70,2.97,2.65,2.59,2.29,2.55,2.66,3.02,2.78,2.24,2.73,3.03,2.67,2.93,2.69,2.44,2.25,3.39,4.43
6.04,3.76,3.23,3.12,3.53,3.10,2.80,2.43,2.96,3.12,3.63,3.41,3.05,2.73,2.88,3.87,3.54,3.23,2.88,2.66,2.74,3.09,3.42,2.99,2.75,2.67,2.76,3.13,3.76,3.36,2.96,2.98,3.05,3.21,3.52,3.22,3.28,2.82,3.12,3.08,3.59,3.36,3.20,2.50,2.86,3.30,3.71,3.48,3.17,2.48,2.97,3.14,3.55,3.49,2.93,2.65,2.74,3.07,4.12,3.93
3.05,2.84,3.07,3.02,2.89,2.49,2.56,2.60,2.50,2.97,2.75,2.49,2.35,2.26,2.62,3.08,3.02,2.62,2.52,2.53,2.48,3.00,2.86,2.73,2.59,2.47,2.57,3.03,2.54,2.51,2.46,2.40,2.55,2.80,2.76,2.78,2.46,2.13,2.53,3.00,2.95,2.93,2.76,2.32,2.74,2.91,2.51,2.61,2.42,2.35,2.50,2.91,2.78,2.80,2.50,2.36,2.64,2.99,3.51,3.75
4.80,4.72,3.49,2.53,2.32,2.50,2.92,3.30,2.79,2.62,2.33,2.68,2.74,3.11,3.06,2.83,2.53,2.53,2.92,3.31,2.94,2.52,2.50,2.84,2.72,3.36,3.08,2.79,2.14,2.34,2.86,3.22,3.11,2.83,2.41,2.91,2.99,3.22,3.02,2.49,2.39,2.61,2.85,3.10,2.92,2.63,2.41,2.72,2.92,3.34,2.75,2.75,2.49,2.56,2.84,3.27,2.91,2.60,2.51,3.39
4.67,3.35,2.52,2.40,2.47,3.10,2.85,2.75,2.35,2.30,2.75,2.92,2.74,2.75,2.21,2.42,2.86,3.09,2.93,2.61,2.09,2.44,2.69,3.03,2.75,2.80,2.30,2.49,2.64,2.98,2.83,2.50,2.19,2.51,2.54,3.22,2.78,2.79,2.11,2.38,2.71,3.11,2.69,2.51,2.37,2.48,2.47,3.03,2.95,2.70,2.15,2.60,2.68,3.09,2.88,2.66,2.15,2.64,2.76,4.61
4.26,4.30,3.05,2.72,2.21,2.20,2.66,3.05,2.71,2.50,2.38,2.60,3.00,2.76,2.59,2.57,2.37,2.43,2.79,3.02,2.65,2.66,2.33,2.27,2.42,2.85,2.66,2.58,2.26,2.29,2.60,3.07,2.63,2.62,2.30,2.44,2.68,2.99,2.77,2.49,2.35,2.36,2.63,3.15,2.83,2.61,2.54,3.09,2.69,2.60,2.58,2.72,2.40,2.46,2.58,3.07,2.79,2.51,2.55,2.85
5.31,2.78,2.68,3.09,3.59,2.61,3.13,2.66,2.78,3.13,3.66,3.24,2.81,2.80,2.39,3.42,3.57,2.98,2.94,2.74,2.91,3.23,3.54,2.69,3.13,2.62,2.63,3.17,3.57,3.30,3.15,2.45,2.73,3.18,3.67,3.22,3.10,2.87,2.54,3.17,3.59,2.72,3.23,2.70,2.83,3.15,3.75,2.98,3.05,2.62,2.78,3.10,3.58,3.14,2.95,2.71,2.94,3.08,4.42,3.52
3.66,4.38,3.20,2.37,2.45,2.50,2.93,3.05,2.95,2.74,2.69,2.41,2.97,3.10,3.13,2.68,2.22,2.58,2.93,3.18,2.92,2.63,3.21,2.99,2.46,3.29,3.00,2.78,2.40,2.72,2.71,3.36,2.76,2.77,2.48,2.73,2.73,3.14,2.82,2.51,2.37,2.71,2.98,3.11,3.06,2.71,2.59,2.61,2.85,3.06,2.96,2.81,2.61,2.80,2.77,3.09,3.10,3.43,3.14,3.17
10.0,9.32,4.68,4.72,3.82,2.71,2.62,2.51,2.65,3.00,2.79,2.74,2.51,2.22,2.80,3.06,2.94,2.68,2.58,2.62,2.57,3.07,2.78,2.52,2.41,2.40,2.67,3.15,2.83,2.83,2.57,2.08,2.67,3.02,2.84,2.42,2.36,2.38,2.64,2.83,2.93,2.69,2.58,2.41,2.51,3.06,2.86,2.56,2.44,2.21,2.82,2.93,2.75,2.81,2.41,2.40,2.84,2.98,2.78,2.65
4.41,3.61,2.76,2.46,2.70,3.09,3.20,2.53,2.80,2.46,2.93,3.24,2.93,2.48,2.59,2.93,3.19,3.06,2.93,2.61,2.52,2.55,2.84,3.28,3.00,2.62,2.22,2.75,3.15,3.28,2.86,2.77,2.54,2.78,2.84,3.10,2.95,2.86,2.41,2.61,2.91,3.23,2.88,2.80,2.36,2.46,2.90,3.22,3.02,2.64,2.58,2.60,2.71,3.15,3.09,2.93,2.54,2.75,3.24,4.21
4.68,3.81,3.03,2.52,2.56,2.74,2.94,2.95,2.46,2.34,2.40,2.98,2.90,2.64,2.32,2.43,2.67,2.55,2.92,3.00,2.40,2.41,2.54,2.63,2.89,2.81,2.29,2.38,2.45,2.63,2.99,2.84,2.31,2.39,2.74,2.98,2.97,2.63,2.47,2.57,2.56,2.73,3.00,2.83,2.53,2.99,2.95,2.62,2.99,3.07,2.32,2.43,2.62,2.76,3.01,2.77,2.35,2.39,2.89,3.97
6.28,4.40,3.00,2.36,2.79,3.03,3.54,3.08,2.63,3.04,2.66,3.02,3.48,3.48,3.00,2.89,2.82,3.10,3.49,3.52,3.35,2.67,3.07,3.00,3.52,2.78,3.27,2.69,2.61,3.36,3.35,3.38,3.10,2.65,2.90,3.03,3.42,3.43,3.00,2.90,2.72,3.10,3.56,3.13,3.14,3.02,2.73,3.01,3.53,3.49,3.12,2.90,2.85,2.96,3.51,3.46,2.85,2.96,3.30,4.13
3.25,3.47,3.69,3.27,2.64,2.49,2.75,2.70,3.32,3.20,3.28,2.54,2.41,2.72,3.21,3.23,2.70,2.76,2.61,2.55,3.12,3.13,2.68,2.56,2.67,2.85,3.16,3.06,2.61,2.44,2.61,2.95,3.26,3.05,2.49,2.42,2.72,2.79,3.24,2.93,2.62,2.32,2.43,2.90,3.35,3.09,2.66,2.58,2.43,2.67,3.35,3.02,2.60,2.57,2.71,2.69,3.23,3.10,2.89,3.35
3.07,3.01,2.61,2.74,3.16,2.97,3.14,3.14,2.78,2.53,3.24,3.00,2.41,2.57,2.58,2.86,3.22,3.02,2.53,2.62,2.77,2.76,3.23,3.16,2.77,2.41,2.55,2.91,3.28,3.21,2.42,2.52,2.60,2.80,3.19,3.00,2.65,2.29,2.61,2.90,3.35,3.14,2.69,2.41,2.70,2.89,3.31,3.15,2.63,2.22,2.70,2.89,3.20,3.17,2.63,2.52,2.58,3.23,3.84,4.14
3.69,2.87,4.04,3.12,2.40,2.49,2.62,2.52,3.01,2.86,2.65,2.57,2.53,2.50,3.05,3.00,2.50,2.49,2.86,2.98,2.87,2.76,2.33,2.36,2.49,2.55,2.90,2.87,2.33,2.36,2.55,2.73,3.09,2.91,2.63,2.25,2.58,2.44,3.05,2.93,2.64,2.30,2.48,2.51,3.03,2.98,2.59,2.54,2.57,2.44,3.06,2.86,2.37,2.42,2.40,2.30,3.03,3.07,3.25,3.01
4.88,4.18,2.76,1.45,1.51,1.52,1.58,1.61,1.49,1.44,1.51,1.47,1.58,1.66,1.44,1.42,1.42,1.69,1.62,1.59,1.56,1.42,1.57,1.48,1.63,1.63,1.48,1.60,1.43,1.49,1.57,1.65,1.45,1.49,1.45,1.54,1.67,1.60,1.50,1.40,1.48,1.49,1.65,1.65,1.45,1.46,1.41,1.49,1.64,1.69,1.42,1.44,1.74,1.57,1.50,1.64,1.48,1.44,1.54,2.05
3.57,2.51,2.64,2.67,3.20,2.85,2.79,2.12,2.61,2.71,3.16,3.05,2.71,2.29,2.32,2.91,3.23,2.95,2.56,2.23,2.49,2.68,3.10,2.87,2.83,2.32,2.43,2.83,3.14,2.89,2.52,2.45,2.41,2.50,3.08,3.04,2.46,2.28,2.53,2.63,3.08,2.81,2.67,2.42,2.35,3.01,2.98,2.94,2.63,2.48,2.34,2.58,3.13,2.86,2.74,2.37,2.54,2.93,4.30,4.73
