id,node_ip,interval_start,interval_end,transfer,bitrate,jitter,lost,total,datagram_loss
35,172.16.16.14,50.0,60.0,2.38,2.0,0.602,1,1825,0.055
36,172.16.16.14,60.0,70.0,2.38,2.0,0.424,2,1825,0.11
37,172.16.16.14,230.0,240.0,2.38,2.0,0.236,2,1825,0.11
38,172.16.16.14,270.0,280.0,2.38,2.0,0.215,1,1824,0.055
39,172.16.16.14,400.0,410.0,2.38,2.0,0.07,2,1825,0.11
40,172.16.16.15,60.0,70.0,2.38,2.0,0.579,4,1827,0.22
41,172.16.16.15,270.0,280.0,2.38,2.0,0.098,1,1824,0.055
42,172.16.16.15,400.0,410.0,2.38,2.0,0.124,1,1825,0.055
43,172.16.16.16,50.0,60.0,2.38,2.0,0.53,1,1822,0.055
44,172.16.16.16,60.0,70.0,2.39,2.0,0.181,2,1828,0.11
45,172.16.16.16,230.0,240.0,2.38,2.0,0.092,1,1825,0.055
46,172.16.16.17,50.0,60.0,2.38,2.0,0.767,1,1825,0.055
47,172.16.16.17,270.0,280.0,2.38,2.0,0.171,1,1824,0.055
48,172.16.16.19,50.0,60.0,2.38,2.0,0.103,1,1825,0.055
49,172.16.16.19,60.0,70.0,2.38,2.0,0.079,3,1825,0.16
50,172.16.16.19,230.0,240.0,2.38,2.0,0.091,1,1825,0.055
51,172.16.16.20,50.0,60.0,2.38,2.0,0.088,3,1825,0.16
52,172.16.16.20,60.0,70.0,2.38,2.0,0.108,2,1825,0.11
53,172.16.16.20,230.0,240.0,2.38,2.0,0.116,3,1825,0.16
54,172.16.16.20,270.0,280.0,2.38,2.0,0.065,2,1824,0.11
55,172.16.16.20,400.0,410.0,2.38,2.0,0.16,2,1825,0.11
56,172.16.16.21,60.0,70.0,2.38,2.0,0.072,1,1825,0.055
57,172.16.16.21,230.0,240.0,2.38,2.0,0.073,1,1825,0.055
58,172.16.16.21,270.0,280.0,2.38,2.0,0.056,1,1824,0.055
59,172.16.16.22,60.0,70.0,2.39,2.0,0.068,1,1828,0.055
60,172.16.16.22,400.0,410.0,2.38,2.0,0.125,1,1825,0.055
61,172.16.16.23,50.0,60.0,2.38,1.99,0.765,5,1825,0.27
62,172.16.16.23,230.0,240.0,2.38,2.0,0.291,1,1825,0.055
63,172.16.16.23,270.0,280.0,2.38,2.0,0.266,1,1824,0.055
64,172.16.16.23,400.0,410.0,2.38,2.0,0.272,2,1825,0.11
65,172.16.16.24,50.0,60.0,2.38,2.0,0.209,3,1825,0.16
66,172.16.16.24,230.0,240.0,2.38,2.0,0.218,3,1825,0.16
67,172.16.16.24,400.0,410.0,2.38,2.0,0.286,2,1825,0.11
68,172.16.16.25,230.0,240.0,2.38,2.0,0.128,1,1825,0.055
69,172.16.16.25,270.0,280.0,2.38,2.0,0.06,1,1824,0.055
70,172.16.16.25,400.0,410.0,2.38,2.0,0.12,1,1825,0.055
71,172.16.16.27,50.0,60.0,2.38,1.99,0.097,7,1825,0.38
72,172.16.16.27,270.0,280.0,2.38,2.0,0.111,2,1824,0.11
73,172.16.16.28,50.0,60.0,2.38,1.99,0.107,5,1825,0.27
74,172.16.16.28,230.0,240.0,2.38,2.0,0.171,1,1825,0.055
75,172.16.16.28,270.0,280.0,2.38,2.0,0.134,1,1824,0.055
76,172.16.16.29,50.0,60.0,2.38,2.0,0.228,2,1825,0.11
77,172.16.16.29,230.0,240.0,2.38,2.0,0.071,1,1825,0.055
78,172.16.16.29,270.0,280.0,2.38,2.0,0.09,1,1824,0.055
79,172.16.16.30,230.0,240.0,2.38,2.0,0.257,1,1825,0.055
80,172.16.16.30,270.0,280.0,2.38,2.0,0.365,1,1824,0.055
81,172.16.16.30,400.0,410.0,2.38,2.0,0.163,2,1825,0.11
82,172.16.16.31,50.0,60.0,2.38,2.0,0.628,1,1825,0.055
83,172.16.16.31,270.0,280.0,2.38,2.0,0.193,3,1825,0.16
84,172.16.16.32,50.0,60.0,2.38,1.99,0.192,6,1825,0.33
85,172.16.16.32,270.0,280.0,2.38,2.0,0.584,1,1824,0.055
86,172.16.16.33,50.0,60.0,2.38,2.0,0.177,4,1825,0.22
87,172.16.16.33,270.0,280.0,2.38,2.0,0.433,1,1824,0.055
88,172.16.16.34,50.0,60.0,2.38,2.0,0.1,1,1825,0.055
89,172.16.16.34,230.0,240.0,2.38,2.0,0.119,1,1825,0.055
90,172.16.16.34,270.0,280.0,2.38,2.0,0.153,1,1824,0.055
91,172.16.16.35,50.0,60.0,2.38,2.0,0.106,4,1825,0.22
92,172.16.16.35,230.0,240.0,2.38,2.0,0.103,1,1825,0.055
93,172.16.16.35,400.0,410.0,2.38,2.0,0.057,3,1825,0.16
94,172.16.16.36,50.0,60.0,2.38,2.0,0.102,2,1825,0.11
95,172.16.16.37,50.0,60.0,2.38,1.99,0.459,6,1825,0.33
96,172.16.16.37,230.0,240.0,2.38,2.0,0.117,1,1824,0.055
97,172.16.16.37,270.0,280.0,2.38,2.0,0.123,1,1824,0.055
98,172.16.16.37,400.0,410.0,2.38,2.0,0.377,1,1825,0.055
99,172.16.16.39,50.0,60.0,2.38,2.0,0.144,1,1825,0.055
100,172.16.16.40,50.0,60.0,2.38,2.0,0.444,4,1825,0.22
101,172.16.16.40,230.0,240.0,2.38,2.0,0.123,2,1825,0.11
102,172.16.16.40,270.0,280.0,2.38,2.0,0.109,1,1825,0.055
103,172.16.16.40,400.0,410.0,2.38,2.0,0.119,3,1825,0.16
104,172.16.16.41,50.0,60.0,2.38,2.0,0.356,3,1825,0.16
105,172.16.16.41,270.0,280.0,2.38,2.0,0.111,1,1825,0.055
106,172.16.16.42,50.0,60.0,2.38,2.0,0.192,2,1825,0.11
107,172.16.16.42,230.0,240.0,2.38,2.0,0.216,2,1825,0.11
108,172.16.16.42,270.0,280.0,2.38,2.0,0.167,2,1824,0.11
109,172.16.16.43,50.0,60.0,2.38,2.0,0.081,4,1825,0.22
110,172.16.16.43,270.0,280.0,2.38,2.0,0.103,1,1824,0.055
111,172.16.16.43,400.0,410.0,2.38,2.0,0.141,1,1825,0.055
112,172.16.16.44,50.0,60.0,2.38,2.0,0.039,2,1825,0.11
113,172.16.16.45,50.0,60.0,2.38,2.0,0.084,2,1825,0.11
114,172.16.16.46,50.0,60.0,2.38,2.0,0.079,4,1825,0.22
115,172.16.16.46,230.0,240.0,2.38,2.0,0.249,1,1825,0.055
116,172.16.16.47,50.0,60.0,2.38,2.0,0.277,1,1825,0.055
117,172.16.16.48,50.0,60.0,2.38,2.0,0.114,3,1825,0.16
118,172.16.16.48,270.0,280.0,2.38,2.0,0.083,1,1824,0.055
119,172.16.16.49,50.0,60.0,2.38,2.0,0.101,1,1825,0.055
120,172.16.16.49,390.0,400.0,2.38,2.0,0.107,2,1825,0.11
121,172.16.16.50,50.0,60.0,2.38,2.0,0.155,4,1825,0.22
122,172.16.16.50,390.0,400.0,2.38,2.0,0.07,1,1825,0.055
123,172.16.16.51,50.0,60.0,2.38,2.0,0.202,1,1825,0.055
124,172.16.16.52,50.0,60.0,2.38,2.0,0.168,5,1826,0.27
125,172.16.16.52,230.0,240.0,2.38,2.0,0.112,2,1824,0.11
126,172.16.16.52,390.0,400.0,2.38,2.0,0.079,2,1825,0.11
127,172.16.16.53,50.0,60.0,2.38,2.0,0.275,2,1825,0.11
128,172.16.16.54,50.0,60.0,2.38,2.0,0.105,3,1825,0.16
129,172.16.16.54,220.0,230.0,2.38,2.0,0.439,1,1824,0.055
130,172.16.16.54,270.0,280.0,2.38,2.0,0.176,1,1824,0.055
131,172.16.16.55,50.0,60.0,2.38,2.0,0.095,3,1825,0.16
132,172.16.16.55,270.0,280.0,2.38,2.0,0.094,2,1824,0.11
133,172.16.16.55,390.0,400.0,2.38,2.0,0.158,1,1825,0.055
134,172.16.16.56,50.0,60.0,2.38,2.0,0.116,3,1825,0.16
135,172.16.16.56,390.0,400.0,2.38,2.0,0.655,3,1825,0.16
136,172.16.16.57,50.0,60.0,2.38,2.0,0.118,3,1825,0.16
137,172.16.16.57,220.0,230.0,2.38,2.0,0.066,2,1824,0.11
138,172.16.16.57,270.0,280.0,2.38,2.0,0.215,1,1824,0.055
139,172.16.16.57,390.0,400.0,2.38,2.0,0.239,1,1825,0.055
140,172.16.16.58,50.0,60.0,2.38,2.0,0.52,1,1825,0.055
141,172.16.16.59,50.0,60.0,2.38,2.0,0.117,1,1825,0.055
142,172.16.16.59,390.0,400.0,2.38,2.0,0.147,1,1825,0.055
143,172.16.16.60,50.0,60.0,2.38,2.0,0.078,1,1825,0.055
144,172.16.16.60,220.0,230.0,2.38,2.0,0.091,1,1824,0.055
145,172.16.16.60,270.0,280.0,2.38,2.0,0.11,1,1824,0.055
146,172.16.16.61,50.0,60.0,2.38,2.0,0.057,3,1825,0.16
147,172.16.16.61,220.0,230.0,2.38,2.0,0.072,1,1824,0.055
148,172.16.16.61,270.0,280.0,2.38,2.0,0.062,1,1824,0.055
149,172.16.16.61,390.0,400.0,2.38,2.0,0.324,2,1825,0.11
150,172.16.16.62,50.0,60.0,2.38,2.0,0.079,3,1825,0.16
151,172.16.16.63,50.01,60.0,2.38,2.0,0.077,1,1825,0.055
152,172.16.16.63,220.0,230.0,2.38,2.0,0.117,1,1824,0.055
153,172.16.16.63,390.0,400.0,2.38,2.0,0.049,1,1825,0.055
154,172.16.16.64,50.0,60.0,2.38,2.0,0.093,4,1825,0.22
155,172.16.16.64,220.0,230.0,2.38,2.0,0.261,2,1825,0.11
156,172.16.16.65,50.0,60.0,2.38,2.0,0.129,4,1825,0.22
157,172.16.16.65,220.0,230.0,2.38,2.0,0.161,1,1824,0.055
158,172.16.16.65,270.0,280.0,2.38,2.0,0.253,3,1825,0.16
159,172.16.16.65,390.0,400.0,2.38,2.0,0.429,1,1825,0.055
160,172.16.16.66,50.0,60.0,2.38,2.0,0.112,3,1825,0.16
161,172.16.16.66,220.0,230.0,2.38,2.0,0.135,3,1824,0.16
162,172.16.16.66,270.0,280.0,2.38,2.0,0.093,2,1824,0.11
163,172.16.16.67,50.0,60.0,2.38,2.0,0.108,2,1825,0.11
164,172.16.16.67,220.0,230.0,2.38,2.0,0.075,1,1824,0.055
165,172.16.16.68,50.0,60.0,2.38,2.0,0.063,3,1825,0.16
166,172.16.16.69,50.0,60.0,2.38,2.0,0.096,2,1825,0.11
167,172.16.16.70,50.0,60.0,2.38,2.0,0.8,2,1825,0.11
168,172.16.16.70,220.0,230.0,2.38,2.0,0.327,1,1824,0.055
169,172.16.16.71,50.0,60.0,2.38,2.0,0.149,2,1827,0.11
170,172.16.16.72,50.0,60.0,2.38,2.0,0.427,3,1825,0.16
171,172.16.16.72,220.0,230.0,2.38,2.0,0.083,3,1824,0.16
172,172.16.16.72,260.0,270.0,2.38,2.0,0.201,1,1824,0.055
173,172.16.16.72,390.0,400.0,2.38,2.0,0.073,2,1825,0.11
174,172.16.16.73,50.0,60.0,2.38,2.0,0.488,3,1825,0.16
175,172.16.16.73,220.0,230.0,2.38,2.0,0.189,2,1824,0.11
176,172.16.16.73,260.0,270.0,2.38,2.0,0.141,1,1825,0.055
177,172.16.16.73,390.0,400.0,2.38,2.0,0.122,3,1825,0.16
178,172.16.16.74,40.0,50.0,2.38,2.0,0.96,1,1823,0.055
179,172.16.16.74,50.0,60.0,2.38,2.0,0.182,2,1827,0.11
180,172.16.16.74,220.0,230.0,2.38,2.0,0.356,2,1824,0.11
181,172.16.16.74,260.0,270.0,2.38,2.0,0.096,3,1825,0.16
182,172.16.16.74,390.0,400.0,2.38,2.0,0.158,2,1825,0.11
183,172.16.16.75,40.0,50.0,2.38,2.0,0.386,2,1824,0.11
184,172.16.16.75,50.0,60.0,2.38,2.0,0.115,2,1825,0.11
185,172.16.16.75,220.0,230.0,2.38,2.0,0.224,1,1824,0.055
186,172.16.16.75,260.0,270.0,2.38,2.0,0.105,1,1825,0.055
187,172.16.16.76,40.0,50.0,2.38,2.0,0.136,3,1825,0.16
188,172.16.16.76,50.0,60.0,2.38,2.0,0.067,1,1825,0.055
189,172.16.16.76,220.0,230.0,2.38,2.0,0.098,3,1824,0.16
190,172.16.16.76,260.0,270.0,2.38,2.0,0.11,2,1825,0.11
191,172.16.16.76,390.0,400.0,2.38,2.0,0.359,2,1825,0.11
192,172.16.16.77,50.0,60.0,2.38,2.0,0.096,1,1825,0.055
193,172.16.16.77,220.0,230.0,2.38,2.0,0.182,1,1824,0.055
194,172.16.16.78,50.0,60.0,2.38,2.0,0.085,2,1827,0.11
195,172.16.16.78,260.0,270.0,2.38,2.0,0.098,1,1825,0.055
196,172.16.16.79,40.0,50.0,2.38,1.99,0.867,3,1822,0.16
197,172.16.16.79,220.0,230.0,2.38,2.0,0.423,1,1824,0.055
198,172.16.16.79,390.0,400.0,2.38,2.0,0.091,2,1825,0.11
199,172.16.16.80,40.0,50.0,2.38,2.0,0.327,2,1824,0.11
200,172.16.16.80,220.0,230.0,2.38,2.0,0.206,1,1824,0.055
201,172.16.16.80,260.0,270.0,2.38,2.0,0.143,2,1825,0.11
202,172.16.16.81,220.0,230.0,2.38,2.0,0.098,1,1824,0.055
203,172.16.16.81,260.0,270.0,2.38,2.0,0.087,3,1825,0.16
204,172.16.16.82,40.0,50.0,2.38,2.0,0.092,1,1824,0.055
205,172.16.16.82,220.0,230.0,2.38,2.0,0.09,2,1824,0.11
206,172.16.16.82,390.0,400.0,2.38,2.0,0.087,2,1825,0.11
207,172.16.16.83,40.0,50.0,2.38,2.0,0.102,2,1824,0.11
208,172.16.16.83,220.0,230.0,2.38,2.0,0.093,1,1824,0.055
209,172.16.16.84,40.0,50.0,2.38,2.0,0.208,1,1824,0.055
210,172.16.16.85,40.0,50.0,2.38,2.0,0.192,1,1825,0.055
211,172.16.16.85,390.0,400.0,2.38,2.0,0.147,1,1825,0.055
212,172.16.16.86,40.0,50.0,2.38,2.0,0.55,2,1824,0.11
213,172.16.16.86,220.0,230.0,2.38,2.0,0.198,1,1824,0.055
214,172.16.16.87,40.0,50.0,2.38,1.99,0.168,5,1824,0.27
215,172.16.16.87,220.0,230.0,2.38,2.0,0.136,1,1824,0.055
216,172.16.16.87,390.0,400.0,2.38,2.0,0.15,1,1825,0.055
217,172.16.16.88,220.0,230.0,2.38,2.0,0.059,1,1824,0.055
218,172.16.16.88,260.0,270.0,2.38,2.0,0.259,1,1825,0.055
219,172.16.16.88,390.0,400.0,2.38,2.0,0.099,2,1825,0.11
220,172.16.16.89,40.0,50.0,2.38,2.0,0.093,1,1824,0.055
221,172.16.16.89,220.0,230.0,2.38,2.0,0.126,1,1824,0.055
222,172.16.16.89,260.0,270.0,2.38,2.0,0.1,1,1825,0.055
223,172.16.16.90,40.0,50.0,2.38,2.0,0.159,2,1824,0.11
224,172.16.16.90,260.0,270.0,2.38,2.0,0.144,1,1825,0.055
225,172.16.16.90,390.0,400.0,2.38,2.0,0.166,1,1825,0.055
226,172.16.16.91,40.0,50.0,2.38,1.99,0.145,6,1825,0.33
227,172.16.16.91,220.0,230.0,2.38,2.0,0.172,2,1824,0.11
228,172.16.16.91,260.0,270.0,2.38,2.0,0.084,4,1825,0.22
229,172.16.16.91,390.0,400.0,2.38,2.0,0.558,4,1825,0.22
230,172.16.16.92,40.0,50.0,2.38,1.99,0.451,4,1824,0.22
231,172.16.16.92,220.0,230.0,2.38,2.0,0.229,1,1824,0.055
232,172.16.16.92,260.0,270.0,2.38,2.0,0.091,1,1825,0.055
233,172.16.16.92,390.0,400.0,2.38,2.0,0.155,2,1825,0.11
234,172.16.16.93,40.0,50.0,2.38,1.99,0.109,5,1824,0.27
235,172.16.16.93,220.0,230.0,2.38,2.0,0.161,1,1824,0.055
236,172.16.16.93,260.0,270.0,2.38,2.0,0.075,2,1824,0.11
237,172.16.16.94,40.0,50.0,2.38,2.0,0.432,1,1824,0.055
238,172.16.16.94,220.0,230.0,2.38,2.0,0.125,1,1824,0.055
239,172.16.16.94,260.0,270.0,2.38,2.0,0.101,2,1825,0.11
240,172.16.16.94,390.0,400.0,2.38,2.0,0.215,4,1825,0.22
241,172.16.16.95,40.0,50.0,2.38,2.0,0.217,2,1824,0.11
242,172.16.16.95,220.0,230.0,2.38,2.0,0.206,1,1824,0.055
243,172.16.16.95,260.0,270.0,2.38,2.0,0.179,1,1825,0.055
244,172.16.16.95,390.0,400.0,2.38,2.0,0.389,1,1825,0.055
245,172.16.16.96,40.0,50.0,2.38,2.0,0.09,3,1824,0.16
246,172.16.16.96,260.0,270.0,2.38,2.0,0.108,1,1825,0.055
247,172.16.16.97,40.0,50.0,2.38,2.0,0.085,4,1825,0.22
248,172.16.16.97,220.0,230.0,2.38,2.0,0.149,2,1824,0.11
249,172.16.16.97,260.0,270.0,2.38,2.0,0.085,2,1825,0.11
250,172.16.16.98,40.0,50.0,2.38,2.0,0.076,1,1825,0.055
251,172.16.16.99,260.0,270.0,2.38,2.0,0.168,1,1824,0.055
252,172.16.16.99,390.0,400.0,2.38,2.0,0.102,1,1825,0.055
253,172.16.16.100,40.0,50.0,2.38,2.0,0.226,3,1825,0.16
254,172.16.16.100,220.0,230.0,2.38,2.0,0.387,1,1824,0.055
255,172.16.16.101,40.0,50.0,2.38,2.0,0.103,1,1824,0.055
256,172.16.16.101,220.0,230.0,2.38,2.0,0.171,1,1824,0.055
257,172.16.16.101,380.0,390.0,2.38,2.0,0.232,1,1825,0.055
258,172.16.16.102,40.0,50.0,2.38,1.99,0.12,5,1824,0.27
259,172.16.16.102,220.0,230.0,2.38,2.0,0.386,3,1824,0.16
260,172.16.16.102,260.0,270.0,2.38,2.0,0.134,1,1825,0.055
261,172.16.16.102,380.0,390.0,2.38,2.0,0.108,2,1825,0.11
262,172.16.16.103,40.0,50.0,2.38,1.99,0.322,4,1824,0.22
263,172.16.16.103,220.0,230.0,2.38,2.0,0.136,2,1824,0.11
264,172.16.16.103,380.0,390.0,2.38,2.0,0.081,3,1825,0.16
265,172.16.16.104,40.0,50.0,2.38,2.0,0.183,1,1825,0.055
266,172.16.16.104,220.0,230.0,2.38,2.0,0.098,1,1824,0.055
267,172.16.16.104,260.0,270.0,2.38,2.0,0.125,1,1825,0.055
268,172.16.16.105,40.0,50.0,2.38,2.0,0.327,3,1825,0.16
269,172.16.16.105,220.0,230.0,2.39,2.0,0.324,1,1827,0.055
270,172.16.16.105,380.0,390.0,2.38,2.0,0.172,3,1825,0.16
271,172.16.16.106,40.0,50.0,2.38,2.0,0.111,2,1824,0.11
272,172.16.16.106,210.0,220.0,2.38,2.0,0.678,1,1825,0.055
273,172.16.16.106,260.0,270.0,2.38,2.0,0.256,1,1825,0.055
274,172.16.16.107,40.0,50.0,2.38,2.0,0.077,2,1825,0.11
275,172.16.16.107,210.0,220.0,2.38,2.0,0.242,1,1825,0.055
276,172.16.16.108,40.0,50.0,2.38,2.0,0.151,2,1825,0.11
277,172.16.16.108,380.0,390.0,2.38,2.0,0.857,1,1825,0.055
278,172.16.16.109,40.0,50.0,2.38,1.99,0.078,5,1824,0.27
279,172.16.16.109,260.0,270.0,2.38,2.0,0.164,2,1825,0.11
280,172.16.16.109,380.0,390.0,2.38,2.0,0.452,1,1825,0.055
281,172.16.16.110,40.0,50.0,2.38,2.0,0.398,2,1824,0.11
282,172.16.16.110,210.0,220.0,2.38,2.0,0.667,1,1825,0.055
283,172.16.16.110,260.0,270.0,2.38,2.0,0.046,2,1825,0.11
284,172.16.16.110,380.0,390.0,2.38,2.0,0.436,2,1825,0.11
285,172.16.16.111,40.0,50.0,2.38,2.0,0.101,3,1824,0.16
286,172.16.16.111,380.0,390.0,2.38,2.0,0.167,1,1825,0.055
287,172.16.16.112,40.0,50.0,2.38,2.0,0.08,2,1824,0.11
288,172.16.16.112,210.0,220.0,2.38,2.0,0.145,1,1825,0.055
289,172.16.16.113,40.0,50.0,2.38,2.0,0.078,2,1824,0.11
290,172.16.16.113,210.0,220.0,2.38,2.0,0.3,1,1824,0.055
291,172.16.16.113,260.0,270.0,2.38,2.0,0.104,2,1825,0.11
292,172.16.16.113,380.0,390.0,2.38,1.99,0.184,5,1825,0.27
293,172.16.16.114,40.0,50.0,2.38,2.0,0.148,2,1825,0.11
294,172.16.16.114,210.0,220.0,2.38,2.0,0.153,3,1825,0.16
295,172.16.16.114,260.0,270.0,2.38,2.0,0.09,1,1825,0.055
296,172.16.16.114,380.0,390.0,2.38,2.0,0.093,3,1825,0.16
297,172.16.16.115,40.0,50.0,2.38,2.0,0.131,4,1825,0.22
298,172.16.16.115,210.0,220.0,2.38,2.0,0.392,2,1825,0.11
299,172.16.16.115,380.0,390.0,2.38,2.0,0.288,1,1824,0.055
300,172.16.16.116,40.0,50.0,2.38,2.0,0.098,2,1824,0.11
301,172.16.16.116,210.0,220.0,2.38,2.0,0.139,1,1825,0.055
302,172.16.16.116,260.0,270.0,2.38,2.0,0.259,1,1825,0.055
303,172.16.16.116,380.0,390.0,2.38,2.0,0.194,2,1825,0.11
304,172.16.16.117,40.0,50.0,2.38,2.0,0.152,1,1824,0.055
305,172.16.16.118,40.0,50.0,2.38,1.99,0.108,5,1824,0.27
306,172.16.16.118,210.0,220.0,2.38,2.0,0.101,3,1825,0.16
307,172.16.16.118,260.0,270.0,2.38,2.0,0.079,2,1827,0.11
308,172.16.16.118,380.0,390.0,2.38,2.0,0.092,2,1825,0.11
309,172.16.16.119,40.0,50.0,2.38,2.0,0.064,1,1824,0.055
310,172.16.16.119,250.0,260.0,2.38,2.0,0.379,1,1825,0.055
311,172.16.16.119,380.0,390.0,2.38,2.0,0.29,1,1825,0.055
312,172.16.16.120,40.0,50.0,2.38,1.99,0.275,4,1824,0.22
313,172.16.16.120,210.0,220.0,2.38,2.0,0.604,2,1825,0.11
314,172.16.16.120,250.0,260.0,2.38,2.0,0.282,2,1825,0.11
315,172.16.16.120,380.0,390.0,2.38,2.0,0.286,1,1825,0.055
316,172.16.16.121,40.0,50.0,2.38,2.0,0.647,2,1825,0.11
317,172.16.16.121,210.0,220.0,2.38,2.0,0.269,1,1825,0.055
318,172.16.16.121,380.0,390.0,2.38,2.0,0.105,1,1825,0.055
319,172.16.16.122,40.0,50.0,2.38,2.0,0.108,4,1827,0.22
320,172.16.16.122,210.0,220.0,2.38,2.0,0.087,1,1825,0.055
321,172.16.16.122,380.0,390.0,2.38,2.0,0.072,1,1825,0.055
322,172.16.16.123,40.0,50.0,2.38,1.99,0.512,4,1824,0.22
323,172.16.16.123,210.0,220.0,2.38,2.0,0.183,1,1825,0.055
324,172.16.16.124,40.0,50.0,2.38,2.0,0.313,1,1825,0.055
325,172.16.16.125,30.0,40.0,2.38,2.0,0.616,1,1823,0.055
326,172.16.16.125,40.0,50.0,2.38,2.0,0.184,3,1827,0.16
327,172.16.16.125,210.0,220.0,2.38,2.0,0.611,1,1824,0.055
328,172.16.16.125,250.0,260.0,2.38,2.0,0.189,1,1825,0.055
329,172.16.16.125,380.0,390.0,2.38,2.0,0.142,2,1825,0.11
330,172.16.16.126,40.0,50.0,2.38,2.0,0.213,2,1824,0.11
331,172.16.16.126,250.0,260.0,2.38,2.0,0.146,2,1825,0.11
332,172.16.16.127,30.0,40.0,2.38,2.0,0.105,1,1825,0.055
333,172.16.16.127,40.0,50.0,2.38,2.0,0.051,3,1824,0.16
334,172.16.16.127,380.0,390.0,2.38,2.0,0.271,1,1825,0.055
335,172.16.16.128,40.0,50.0,2.38,2.0,0.067,3,1825,0.16
336,172.16.16.128,210.0,220.0,2.38,2.0,0.129,1,1825,0.055
337,172.16.16.128,250.0,260.0,2.38,2.0,0.076,2,1825,0.11
338,172.16.16.128,380.0,390.0,2.38,2.0,0.354,1,1825,0.055
339,172.16.16.129,30.0,40.0,2.38,1.99,0.495,3,1822,0.16
340,172.16.16.129,40.0,50.0,2.39,2.0,0.079,1,1827,0.055
341,172.16.16.129,210.0,220.0,2.38,2.0,0.149,2,1825,0.11
342,172.16.16.129,250.0,260.0,2.38,2.0,0.065,2,1825,0.11
343,172.16.16.129,380.0,390.0,2.38,2.0,0.21,4,1825,0.22
344,172.16.16.130,30.0,40.0,2.38,1.99,0.5,5,1825,0.27
345,172.16.16.130,210.0,220.0,2.38,2.0,0.201,2,1825,0.11
346,172.16.16.130,380.0,390.0,2.38,2.0,0.359,2,1825,0.11
347,172.16.16.131,30.0,40.0,2.38,2.0,0.198,3,1824,0.16
348,172.16.16.131,210.0,220.0,2.38,2.0,0.14,2,1825,0.11
349,172.16.16.132,30.0,40.0,2.38,1.99,0.273,6,1825,0.33
350,172.16.16.132,380.0,390.0,2.38,2.0,0.108,1,1825,0.055
351,172.16.16.133,30.0,40.0,2.38,2.0,0.051,1,1825,0.055
352,172.16.16.134,30.0,40.0,2.38,2.0,0.241,2,1825,0.11
353,172.16.16.134,210.0,220.0,2.38,2.0,0.097,1,1825,0.055
354,172.16.16.135,30.0,40.0,2.38,2.0,0.147,3,1825,0.16
355,172.16.16.135,210.0,220.0,2.38,2.0,0.299,1,1825,0.055
356,172.16.16.135,250.0,260.0,2.38,2.0,0.235,2,1825,0.11
